Color,Pixels
"(107, 51, 40, 255)",1
"(174, 142, 121, 255)",1
"(93, 79, 60, 255)",1
"(164, 153, 132, 255)",1
"(57, 26, 19, 255)",1
"(179, 127, 105, 255)",1
"(230, 223, 225, 255)",1
"(161, 168, 179, 255)",1
"(233, 227, 206, 255)",1
"(202, 158, 112, 255)",1
"(149, 70, 47, 255)",1
"(105, 110, 128, 255)",1
"(115, 112, 118, 255)",1
"(123, 138, 194, 255)",1
"(201, 160, 125, 255)",1
"(238, 218, 207, 255)",1
"(181, 33, 58, 255)",1
"(140, 127, 108, 255)",1
"(157, 143, 118, 255)",1
"(221, 176, 130, 255)",1
"(150, 172, 236, 255)",1
"(62, 3, 19, 255)",1
"(194, 145, 123, 255)",1
"(226, 202, 181, 255)",1
"(220, 176, 151, 255)",1
"(233, 219, 205, 255)",1
"(153, 132, 117, 255)",1
"(188, 173, 152, 255)",1
"(128, 137, 178, 255)",1
"(82, 64, 51, 255)",1
"(222, 194, 170, 255)",1
"(230, 193, 156, 255)",1
"(69, 54, 47, 255)",1
"(95, 119, 197, 255)",1
"(169, 108, 92, 255)",1
"(225, 83, 110, 255)",1
"(240, 214, 184, 255)",1
"(148, 134, 112, 255)",1
"(211, 211, 229, 255)",1
"(62, 48, 38, 255)",1
"(196, 210, 247, 255)",1
"(153, 149, 137, 255)",1
"(243, 224, 205, 255)",1
"(131, 93, 76, 255)",1
"(181, 178, 174, 255)",1
"(128, 145, 163, 255)",1
"(225, 189, 47, 255)",1
"(183, 123, 94, 255)",1
"(166, 169, 181, 255)",1
"(218, 191, 150, 255)",1
"(147, 47, 56, 255)",1
"(243, 245, 246, 255)",1
"(148, 156, 169, 255)",1
"(96, 104, 120, 255)",1
"(220, 196, 164, 255)",1
"(186, 202, 240, 255)",1
"(198, 47, 70, 255)",1
"(96, 113, 131, 255)",1
"(149, 74, 55, 255)",1
"(229, 185, 172, 255)",1
"(239, 243, 243, 255)",1
"(159, 23, 50, 255)",1
"(232, 200, 185, 255)",1
"(78, 75, 87, 255)",1
"(133, 115, 91, 255)",1
"(133, 144, 149, 255)",1
"(59, 62, 106, 255)",1
"(74, 56, 41, 255)",1
"(183, 40, 68, 255)",1
"(118, 123, 138, 255)",1
"(155, 134, 101, 255)",1
"(65, 7, 14, 255)",1
"(78, 52, 42, 255)",1
"(168, 137, 118, 255)",1
"(224, 224, 226, 255)",1
"(106, 132, 210, 255)",1
"(178, 118, 86, 255)",1
"(98, 96, 90, 255)",1
"(92, 72, 60, 255)",1
"(152, 159, 173, 255)",1
"(175, 169, 147, 255)",1
"(81, 89, 160, 255)",1
"(230, 195, 163, 255)",1
"(45, 30, 23, 255)",1
"(235, 220, 196, 255)",1
"(150, 150, 146, 255)",1
"(224, 193, 171, 255)",1
"(107, 114, 164, 255)",1
"(136, 143, 142, 255)",1
"(218, 211, 188, 255)",1
"(208, 202, 177, 255)",1
"(173, 176, 191, 255)",1
"(239, 219, 191, 255)",1
"(125, 125, 118, 255)",1
"(44, 30, 26, 255)",1
"(214, 181, 166, 255)",1
"(66, 59, 51, 255)",1
"(151, 83, 62, 255)",1
"(247, 250, 240, 255)",1
"(61, 31, 24, 255)",1
"(165, 149, 112, 255)",1
"(181, 179, 190, 255)",1
"(168, 136, 90, 255)",1
"(229, 212, 204, 255)",1
"(171, 169, 172, 255)",1
"(159, 122, 102, 255)",1
"(187, 204, 239, 255)",1
"(111, 112, 10, 255)",1
"(53, 27, 24, 255)",1
"(103, 113, 131, 255)",1
"(112, 3, 35, 255)",1
"(130, 142, 190, 255)",1
"(215, 193, 179, 255)",1
"(203, 169, 124, 255)",1
"(134, 146, 195, 255)",1
"(157, 165, 202, 255)",1
"(136, 166, 236, 255)",1
"(161, 100, 78, 255)",1
"(215, 161, 128, 255)",1
"(186, 203, 241, 255)",1
"(138, 151, 200, 255)",1
"(175, 115, 99, 255)",1
"(115, 121, 137, 255)",1
"(224, 192, 163, 255)",1
"(176, 179, 178, 255)",1
"(162, 151, 127, 255)",1
"(197, 158, 125, 255)",1
"(119, 147, 220, 255)",1
"(110, 119, 140, 255)",1
"(220, 192, 182, 255)",1
"(120, 112, 104, 255)",1
"(182, 187, 189, 255)",1
"(241, 222, 195, 255)",1
"(187, 205, 247, 255)",1
"(133, 132, 137, 255)",1
"(141, 122, 49, 255)",1
"(117, 71, 59, 255)",1
"(210, 168, 126, 255)",1
"(185, 120, 88, 255)",1
"(116, 120, 141, 255)",1
"(69, 70, 79, 255)",1
"(124, 2, 37, 255)",1
"(60, 42, 30, 255)",1
"(87, 47, 39, 255)",1
"(120, 136, 151, 255)",1
"(110, 112, 116, 255)",1
"(198, 213, 239, 255)",1
"(232, 205, 188, 255)",1
"(153, 154, 162, 255)",1
"(113, 109, 99, 255)",1
"(157, 178, 244, 255)",1
"(183, 137, 114, 255)",1
"(218, 67, 102, 255)",1
"(124, 104, 90, 255)",1
"(182, 56, 74, 255)",1
"(224, 201, 191, 255)",1
"(155, 158, 165, 255)",1
"(217, 198, 186, 255)",1
"(165, 166, 157, 255)",1
"(63, 3, 15, 255)",1
"(24, 23, 26, 255)",1
"(101, 104, 120, 255)",1
"(127, 158, 223, 255)",1
"(155, 28, 50, 255)",1
"(216, 193, 157, 255)",1
"(152, 84, 67, 255)",1
"(225, 225, 221, 255)",1
"(230, 214, 200, 255)",1
"(163, 29, 52, 255)",1
"(212, 171, 158, 255)",1
"(211, 172, 161, 255)",1
"(29, 7, 8, 255)",1
"(223, 203, 196, 255)",1
"(205, 187, 163, 255)",1
"(228, 201, 169, 255)",1
"(175, 95, 59, 255)",1
"(240, 241, 242, 255)",1
"(170, 173, 174, 255)",1
"(244, 246, 240, 255)",1
"(81, 82, 117, 255)",1
"(35, 25, 1, 255)",1
"(197, 194, 182, 255)",1
"(205, 173, 151, 255)",1
"(85, 84, 83, 255)",1
"(146, 115, 98, 255)",1
"(189, 193, 204, 255)",1
"(69, 61, 56, 255)",1
"(127, 158, 224, 255)",1
"(209, 64, 91, 255)",1
"(178, 183, 196, 255)",1
"(127, 59, 52, 255)",1
"(224, 180, 155, 255)",1
"(146, 150, 169, 255)",1
"(125, 123, 129, 255)",1
"(162, 60, 68, 255)",1
"(174, 168, 169, 255)",1
"(216, 177, 155, 255)",1
"(133, 39, 49, 255)",1
"(190, 179, 159, 255)",1
"(132, 150, 167, 255)",1
"(213, 222, 235, 255)",1
"(215, 214, 186, 255)",1
"(166, 14, 52, 255)",1
"(121, 122, 115, 255)",1
"(218, 79, 104, 255)",1
"(152, 139, 124, 255)",1
"(148, 165, 212, 255)",1
"(125, 136, 133, 255)",1
"(135, 163, 226, 255)",1
"(209, 170, 146, 255)",1
"(198, 155, 120, 255)",1
"(230, 199, 183, 255)",1
"(231, 218, 198, 255)",1
"(215, 186, 173, 255)",1
"(209, 176, 179, 255)",1
"(115, 129, 190, 255)",1
"(203, 181, 158, 255)",1
"(197, 176, 155, 255)",1
"(222, 217, 203, 255)",1
"(149, 170, 219, 255)",1
"(195, 176, 148, 255)",1
"(134, 89, 65, 255)",1
"(197, 209, 210, 255)",1
"(163, 174, 41, 255)",1
"(183, 205, 242, 255)",1
"(99, 105, 121, 255)",1
"(69, 71, 110, 255)",1
"(231, 142, 145, 255)",1
"(212, 63, 98, 255)",1
"(192, 33, 73, 255)",1
"(204, 159, 119, 255)",1
"(236, 207, 178, 255)",1
"(113, 125, 177, 255)",1
"(74, 77, 115, 255)",1
"(234, 193, 17, 255)",1
"(92, 65, 49, 255)",1
"(204, 197, 189, 255)",1
"(95, 94, 93, 255)",1
"(205, 193, 189, 255)",1
"(172, 127, 83, 255)",1
"(196, 165, 123, 255)",1
"(152, 154, 154, 255)",1
"(209, 104, 129, 255)",1
"(104, 125, 190, 255)",1
"(236, 228, 216, 255)",1
"(206, 207, 192, 255)",1
"(145, 141, 130, 255)",1
"(144, 78, 55, 255)",1
"(86, 71, 35, 255)",1
"(167, 24, 51, 255)",1
"(49, 26, 20, 255)",1
"(96, 103, 145, 255)",1
"(148, 91, 71, 255)",1
"(225, 212, 186, 255)",1
"(222, 189, 178, 255)",1
"(237, 218, 195, 255)",1
"(159, 130, 119, 255)",1
"(175, 143, 96, 255)",1
"(225, 210, 195, 255)",1
"(164, 113, 92, 255)",1
"(149, 148, 156, 255)",1
"(200, 210, 241, 255)",1
"(228, 216, 219, 255)",1
"(145, 26, 46, 255)",1
"(179, 134, 95, 255)",1
"(235, 206, 181, 255)",1
"(203, 183, 162, 255)",1
"(223, 182, 136, 255)",1
"(83, 84, 111, 255)",1
"(189, 157, 117, 255)",1
"(150, 157, 195, 255)",1
"(32, 28, 26, 255)",1
"(224, 204, 172, 255)",1
"(230, 212, 187, 255)",1
"(172, 176, 186, 255)",1
"(71, 71, 80, 255)",1
"(118, 126, 127, 255)",1
"(181, 167, 142, 255)",1
"(172, 35, 60, 255)",1
"(121, 119, 114, 255)",1
"(209, 172, 151, 255)",1
"(54, 2, 9, 255)",1
"(207, 208, 192, 255)",1
"(138, 142, 186, 255)",1
"(138, 138, 149, 255)",1
"(63, 66, 84, 255)",1
"(89, 101, 123, 255)",1
"(234, 228, 216, 255)",1
"(222, 199, 177, 255)",1
"(64, 67, 83, 255)",1
"(120, 53, 48, 255)",1
"(225, 198, 196, 255)",1
"(113, 0, 31, 255)",1
"(198, 155, 121, 255)",1
"(219, 207, 189, 255)",1
"(217, 179, 146, 255)",1
"(127, 122, 102, 255)",1
"(211, 180, 150, 255)",1
"(234, 208, 204, 255)",1
"(111, 76, 56, 255)",1
"(121, 120, 133, 255)",1
"(170, 169, 186, 255)",1
"(81, 59, 31, 255)",1
"(101, 118, 184, 255)",1
"(135, 148, 164, 255)",1
"(135, 110, 103, 255)",1
"(233, 217, 191, 255)",1
"(117, 2, 38, 255)",1
"(207, 213, 231, 255)",1
"(144, 154, 198, 255)",1
"(172, 171, 183, 255)",1
"(177, 146, 151, 255)",1
"(250, 249, 250, 255)",1
"(69, 1, 16, 255)",1
"(215, 207, 229, 255)",1
"(214, 195, 168, 255)",1
"(112, 119, 141, 255)",1
"(211, 212, 227, 255)",1
"(107, 131, 204, 255)",1
"(103, 133, 220, 255)",1
"(48, 44, 43, 255)",1
"(188, 196, 240, 255)",1
"(174, 161, 145, 255)",1
"(151, 160, 192, 255)",1
"(57, 64, 90, 255)",1
"(158, 26, 51, 255)",1
"(160, 104, 77, 255)",1
"(196, 172, 140, 255)",1
"(73, 71, 111, 255)",1
"(212, 157, 113, 255)",1
"(111, 111, 108, 255)",1
"(225, 217, 189, 255)",1
"(235, 201, 166, 255)",1
"(152, 78, 77, 255)",1
"(86, 84, 84, 255)",1
"(92, 79, 20, 255)",1
"(51, 37, 28, 255)",1
"(149, 133, 112, 255)",1
"(238, 232, 243, 255)",1
"(144, 165, 219, 255)",1
"(209, 221, 235, 255)",1
"(161, 165, 199, 255)",1
"(154, 114, 96, 255)",1
"(55, 54, 53, 255)",1
"(144, 115, 108, 255)",1
"(216, 190, 171, 255)",1
"(140, 149, 166, 255)",1
"(7, 6, 7, 255)",1
"(47, 34, 23, 255)",1
"(214, 194, 162, 255)",1
"(64, 49, 39, 255)",1
"(212, 165, 121, 255)",1
"(115, 106, 116, 255)",1
"(119, 125, 156, 255)",1
"(132, 123, 105, 255)",1
"(179, 142, 91, 255)",1
"(205, 161, 118, 255)",1
"(215, 188, 183, 255)",1
"(210, 207, 190, 255)",1
"(191, 167, 123, 255)",1
"(90, 72, 56, 255)",1
"(79, 57, 45, 255)",1
"(221, 196, 181, 255)",1
"(201, 137, 98, 255)",1
"(121, 129, 142, 255)",1
"(156, 139, 116, 255)",1
"(223, 174, 161, 255)",1
"(146, 157, 164, 255)",1
"(142, 142, 152, 255)",1
"(160, 113, 88, 255)",1
"(108, 114, 128, 255)",1
"(221, 173, 153, 255)",1
"(210, 183, 159, 255)",1
"(164, 150, 129, 255)",1
"(196, 208, 244, 255)",1
"(212, 172, 130, 255)",1
"(39, 21, 12, 255)",1
"(247, 240, 227, 255)",1
"(117, 129, 185, 255)",1
"(229, 210, 186, 255)",1
"(149, 156, 189, 255)",1
"(217, 200, 171, 255)",1
"(198, 155, 118, 255)",1
"(78, 91, 160, 255)",1
"(137, 144, 152, 255)",1
"(65, 64, 67, 255)",1
"(113, 94, 10, 255)",1
"(127, 46, 39, 255)",1
"(216, 213, 195, 255)",1
"(233, 208, 201, 255)",1
"(219, 184, 145, 255)",1
"(132, 111, 116, 255)",1
"(140, 113, 90, 255)",1
"(230, 200, 183, 255)",1
"(119, 61, 47, 255)",1
"(233, 201, 166, 255)",1
"(136, 10, 41, 255)",1
"(156, 156, 153, 255)",1
"(219, 188, 178, 255)",1
"(147, 144, 132, 255)",1
"(146, 164, 216, 255)",1
"(53, 6, 14, 255)",1
"(97, 116, 195, 255)",1
"(205, 54, 93, 255)",1
"(67, 68, 99, 255)",1
"(179, 164, 166, 255)",1
"(245, 242, 229, 255)",1
"(208, 214, 220, 255)",1
"(188, 44, 65, 255)",1
"(166, 146, 140, 255)",1
"(163, 165, 165, 255)",1
"(214, 108, 116, 255)",1
"(157, 120, 104, 255)",1
"(65, 69, 87, 255)",1
"(222, 177, 165, 255)",1
"(47, 28, 20, 255)",1
"(102, 92, 78, 255)",1
"(228, 210, 182, 255)",1
"(232, 215, 205, 255)",1
"(92, 94, 99, 255)",1
"(225, 201, 166, 255)",1
"(210, 166, 0, 255)",1
"(116, 139, 209, 255)",1
"(93, 68, 62, 255)",1
"(182, 110, 68, 255)",1
"(82, 74, 64, 255)",1
"(139, 157, 207, 255)",1
"(154, 156, 172, 255)",1
"(74, 35, 23, 255)",1
"(108, 126, 141, 255)",1
"(160, 96, 65, 255)",1
"(151, 12, 51, 255)",1
"(197, 189, 160, 255)",1
"(210, 195, 170, 255)",1
"(225, 221, 210, 255)",1
"(142, 141, 144, 255)",1
"(67, 65, 72, 255)",1
"(169, 178, 216, 255)",1
"(175, 185, 231, 255)",1
"(124, 124, 144, 255)",1
"(146, 111, 92, 255)",1
"(132, 11, 37, 255)",1
"(182, 118, 91, 255)",1
"(168, 134, 87, 255)",1
"(235, 198, 177, 255)",1
"(154, 77, 48, 255)",1
"(109, 112, 122, 255)",1
"(113, 88, 1, 255)",1
"(57, 41, 35, 255)",1
"(215, 176, 139, 255)",1
"(178, 125, 96, 255)",1
"(162, 85, 57, 255)",1
"(67, 63, 68, 255)",1
"(162, 117, 76, 255)",1
"(147, 165, 218, 255)",1
"(199, 174, 158, 255)",1
"(179, 174, 163, 255)",1
"(206, 146, 125, 255)",1
"(82, 79, 75, 255)",1
"(191, 159, 144, 255)",1
"(105, 73, 52, 255)",1
"(123, 127, 159, 255)",1
"(201, 147, 118, 255)",1
"(79, 37, 16, 255)",1
"(188, 176, 150, 255)",1
"(214, 176, 100, 255)",1
"(226, 200, 195, 255)",1
"(116, 56, 43, 255)",1
"(215, 156, 119, 255)",1
"(220, 197, 154, 255)",1
"(229, 224, 208, 255)",1
"(190, 137, 115, 255)",1
"(178, 182, 198, 255)",1
"(229, 213, 185, 255)",1
"(72, 72, 80, 255)",1
"(211, 153, 122, 255)",1
"(74, 3, 22, 255)",1
"(199, 190, 169, 255)",1
"(68, 86, 117, 255)",1
"(142, 105, 96, 255)",1
"(88, 60, 46, 255)",1
"(99, 106, 124, 255)",1
"(149, 165, 218, 255)",1
"(185, 122, 91, 255)",1
"(224, 185, 158, 255)",1
"(216, 162, 118, 255)",1
"(119, 121, 124, 255)",1
"(208, 68, 86, 255)",1
"(231, 200, 190, 255)",1
"(81, 83, 122, 255)",1
"(112, 133, 192, 255)",1
"(81, 87, 149, 255)",1
"(198, 203, 215, 255)",1
"(91, 37, 31, 255)",1
"(106, 90, 65, 255)",1
"(233, 214, 190, 255)",1
"(220, 185, 145, 255)",1
"(52, 61, 73, 255)",1
"(224, 218, 197, 255)",1
"(240, 236, 235, 255)",1
"(216, 186, 168, 255)",1
"(127, 144, 169, 255)",1
"(241, 234, 235, 255)",1
"(207, 175, 139, 255)",1
"(114, 142, 222, 255)",1
"(44, 29, 26, 255)",1
"(128, 72, 69, 255)",1
"(218, 199, 183, 255)",1
"(188, 182, 167, 255)",1
"(161, 170, 208, 255)",1
"(57, 57, 66, 255)",1
"(38, 3, 0, 255)",1
"(204, 209, 221, 255)",1
"(239, 220, 194, 255)",1
"(194, 151, 121, 255)",1
"(186, 41, 71, 255)",1
"(211, 163, 123, 255)",1
"(30, 30, 36, 255)",1
"(98, 65, 58, 255)",1
"(100, 5, 36, 255)",1
"(199, 49, 86, 255)",1
"(208, 179, 136, 255)",1
"(155, 33, 56, 255)",1
"(91, 64, 55, 255)",1
"(207, 199, 186, 255)",1
"(211, 174, 145, 255)",1
"(205, 214, 240, 255)",1
"(238, 235, 239, 255)",1
"(153, 156, 159, 255)",1
"(174, 178, 196, 255)",1
"(127, 141, 191, 255)",1
"(144, 95, 5, 255)",1
"(130, 50, 0, 255)",1
"(197, 173, 185, 255)",1
"(188, 142, 117, 255)",1
"(172, 172, 183, 255)",1
"(231, 207, 175, 255)",1
"(195, 173, 165, 255)",1
"(203, 52, 75, 255)",1
"(227, 206, 172, 255)",1
"(81, 91, 154, 255)",1
"(168, 115, 79, 255)",1
"(52, 2, 8, 255)",1
"(211, 163, 117, 255)",1
"(212, 205, 124, 255)",1
"(75, 54, 45, 255)",1
"(159, 118, 86, 255)",1
"(144, 71, 22, 255)",1
"(167, 173, 167, 255)",1
"(153, 118, 86, 255)",1
"(133, 133, 143, 255)",1
"(224, 181, 138, 255)",1
"(214, 168, 134, 255)",1
"(173, 157, 135, 255)",1
"(95, 108, 182, 255)",1
"(221, 223, 233, 255)",1
"(149, 162, 206, 255)",1
"(191, 188, 179, 255)",1
"(144, 13, 50, 255)",1
"(227, 215, 179, 255)",1
"(220, 185, 163, 255)",1
"(71, 40, 37, 255)",1
"(133, 138, 175, 255)",1
"(167, 184, 239, 255)",1
"(200, 51, 82, 255)",1
"(88, 103, 121, 255)",1
"(162, 157, 152, 255)",1
"(224, 214, 193, 255)",1
"(145, 168, 223, 255)",1
"(200, 147, 111, 255)",1
"(158, 162, 195, 255)",1
"(118, 118, 133, 255)",1
"(249, 243, 248, 255)",1
"(206, 173, 129, 255)",1
"(99, 72, 66, 255)",1
"(227, 192, 164, 255)",1
"(173, 123, 102, 255)",1
"(203, 168, 152, 255)",1
"(73, 39, 34, 255)",1
"(76, 92, 128, 255)",1
"(202, 211, 238, 255)",1
"(220, 188, 162, 255)",1
"(206, 201, 199, 255)",1
"(163, 188, 241, 255)",1
"(175, 179, 190, 255)",1
"(206, 56, 87, 255)",1
"(241, 243, 233, 255)",1
"(155, 130, 108, 255)",1
"(187, 110, 72, 255)",1
"(245, 247, 230, 255)",1
"(203, 215, 228, 255)",1
"(222, 183, 164, 255)",1
"(98, 115, 182, 255)",1
"(171, 194, 247, 255)",1
"(150, 22, 48, 255)",1
"(160, 165, 167, 255)",1
"(126, 119, 101, 255)",1
"(162, 29, 52, 255)",1
"(60, 65, 86, 255)",1
"(187, 197, 202, 255)",1
"(136, 160, 230, 255)",1
"(170, 154, 128, 255)",1
"(141, 132, 134, 255)",1
"(177, 146, 99, 255)",1
"(233, 226, 213, 255)",1
"(186, 197, 210, 255)",1
"(227, 193, 174, 255)",1
"(130, 2, 39, 255)",1
"(183, 164, 76, 255)",1
"(138, 121, 98, 255)",1
"(188, 158, 116, 255)",1
"(211, 192, 160, 255)",1
"(170, 109, 78, 255)",1
"(125, 100, 98, 255)",1
"(244, 240, 226, 255)",1
"(238, 222, 204, 255)",1
"(118, 120, 120, 255)",1
"(179, 145, 135, 255)",1
"(180, 190, 203, 255)",1
"(239, 227, 217, 255)",1
"(185, 180, 175, 255)",1
"(236, 219, 194, 255)",1
"(214, 164, 130, 255)",1
"(171, 36, 59, 255)",1
"(213, 179, 167, 255)",1
"(177, 141, 124, 255)",1
"(159, 125, 102, 255)",1
"(188, 40, 71, 255)",1
"(129, 145, 199, 255)",1
"(58, 50, 44, 255)",1
"(72, 90, 120, 255)",1
"(186, 38, 62, 255)",1
"(119, 149, 226, 255)",1
"(198, 131, 80, 255)",1
"(106, 126, 188, 255)",1
"(157, 131, 55, 255)",1
"(217, 170, 129, 255)",1
"(217, 213, 195, 255)",1
"(125, 129, 129, 255)",1
"(190, 133, 107, 255)",1
"(157, 137, 123, 255)",1
"(183, 140, 112, 255)",1
"(52, 10, 4, 255)",1
"(179, 182, 184, 255)",1
"(162, 161, 193, 255)",1
"(149, 137, 120, 255)",1
"(140, 141, 153, 255)",1
"(190, 172, 144, 255)",1
"(57, 40, 30, 255)",1
"(96, 106, 115, 255)",1
"(227, 219, 192, 255)",1
"(101, 115, 149, 255)",1
"(171, 138, 119, 255)",1
"(249, 246, 235, 255)",1
"(183, 155, 111, 255)",1
"(92, 40, 34, 255)",1
"(104, 98, 82, 255)",1
"(123, 139, 152, 255)",1
"(222, 188, 149, 255)",1
"(180, 80, 92, 255)",1
"(185, 150, 128, 255)",1
"(87, 101, 170, 255)",1
"(122, 144, 202, 255)",1
"(162, 82, 53, 255)",1
"(70, 76, 128, 255)",1
"(215, 92, 97, 255)",1
"(120, 125, 128, 255)",1
"(78, 55, 43, 255)",1
"(231, 206, 181, 255)",1
"(190, 145, 112, 255)",1
"(200, 169, 120, 255)",1
"(230, 210, 200, 255)",1
"(206, 163, 131, 255)",1
"(144, 123, 42, 255)",1
"(218, 191, 155, 255)",1
"(182, 149, 135, 255)",1
"(129, 153, 215, 255)",1
"(75, 81, 133, 255)",1
"(151, 110, 78, 255)",1
"(230, 232, 213, 255)",1
"(136, 128, 129, 255)",1
"(176, 36, 61, 255)",1
"(242, 219, 190, 255)",1
"(220, 172, 130, 255)",1
"(217, 194, 176, 255)",1
"(203, 197, 192, 255)",1
"(178, 165, 203, 255)",1
"(114, 68, 48, 255)",1
"(137, 160, 215, 255)",1
"(97, 109, 141, 255)",1
"(134, 135, 147, 255)",1
"(228, 198, 192, 255)",1
"(170, 186, 224, 255)",1
"(186, 144, 118, 255)",1
"(196, 207, 246, 255)",1
"(157, 140, 122, 255)",1
"(150, 114, 89, 255)",1
"(226, 226, 215, 255)",1
"(231, 211, 198, 255)",1
"(236, 233, 227, 255)",1
"(218, 217, 213, 255)",1
"(154, 168, 217, 255)",1
"(96, 75, 29, 255)",1
"(217, 172, 138, 255)",1
"(140, 80, 62, 255)",1
"(200, 185, 182, 255)",1
"(175, 190, 234, 255)",1
"(239, 202, 54, 255)",1
"(158, 152, 140, 255)",1
"(94, 70, 52, 255)",1
"(120, 148, 217, 255)",1
"(203, 205, 189, 255)",1
"(242, 225, 196, 255)",1
"(76, 59, 50, 255)",1
"(122, 122, 126, 255)",1
"(226, 197, 164, 255)",1
"(222, 180, 133, 255)",1
"(165, 149, 134, 255)",1
"(100, 90, 80, 255)",1
"(215, 195, 177, 255)",1
"(185, 158, 116, 255)",1
"(204, 172, 154, 255)",1
"(69, 38, 29, 255)",1
"(79, 79, 83, 255)",1
"(244, 224, 194, 255)",1
"(145, 158, 190, 255)",1
"(140, 66, 48, 255)",1
"(196, 177, 158, 255)",1
"(185, 164, 143, 255)",1
"(201, 198, 188, 255)",1
"(196, 206, 236, 255)",1
"(161, 166, 176, 255)",1
"(149, 158, 168, 255)",1
"(158, 131, 111, 255)",1
"(201, 159, 148, 255)",1
"(165, 168, 171, 255)",1
"(111, 95, 83, 255)",1
"(154, 175, 240, 255)",1
"(132, 33, 47, 255)",1
"(169, 182, 221, 255)",1
"(190, 129, 113, 255)",1
"(115, 108, 113, 255)",1
"(229, 197, 166, 255)",1
"(138, 137, 149, 255)",1
"(223, 216, 201, 255)",1
"(156, 157, 161, 255)",1
"(166, 168, 173, 255)",1
"(139, 138, 139, 255)",1
"(176, 142, 132, 255)",1
"(138, 143, 166, 255)",1
"(194, 149, 98, 255)",1
"(174, 147, 119, 255)",1
"(208, 174, 150, 255)",1
"(110, 134, 206, 255)",1
"(180, 124, 95, 255)",1
"(195, 163, 115, 255)",1
"(46, 41, 37, 255)",1
"(201, 159, 138, 255)",1
"(215, 179, 145, 255)",1
"(145, 150, 155, 255)",1
"(80, 58, 50, 255)",1
"(157, 170, 212, 255)",1
"(240, 218, 205, 255)",1
"(214, 158, 113, 255)",1
"(219, 74, 100, 255)",1
"(183, 155, 144, 255)",1
"(199, 193, 183, 255)",1
"(22, 22, 17, 255)",1
"(192, 158, 108, 255)",1
"(200, 177, 166, 255)",1
"(102, 73, 61, 255)",1
"(226, 203, 190, 255)",1
"(221, 197, 194, 255)",1
"(225, 219, 204, 255)",1
"(238, 212, 191, 255)",1
"(225, 223, 215, 255)",1
"(109, 102, 83, 255)",1
"(231, 195, 169, 255)",1
"(220, 202, 216, 255)",1
"(166, 29, 54, 255)",1
"(161, 134, 115, 255)",1
"(127, 151, 208, 255)",1
"(118, 138, 152, 255)",1
"(100, 41, 24, 255)",1
"(129, 150, 209, 255)",1
"(144, 144, 146, 255)",1
"(211, 210, 210, 255)",1
"(165, 166, 170, 255)",1
"(197, 69, 80, 255)",1
"(113, 129, 147, 255)",1
"(230, 201, 190, 255)",1
"(158, 168, 169, 255)",1
"(169, 174, 183, 255)",1
"(163, 152, 152, 255)",1
"(167, 178, 189, 255)",1
"(37, 17, 11, 255)",1
"(190, 178, 160, 255)",1
"(218, 207, 189, 255)",1
"(199, 163, 144, 255)",1
"(62, 69, 95, 255)",1
"(87, 104, 176, 255)",1
"(195, 195, 176, 255)",1
"(108, 76, 44, 255)",1
"(202, 183, 184, 255)",1
"(176, 134, 105, 255)",1
"(226, 202, 192, 255)",1
"(242, 240, 240, 255)",1
"(198, 150, 105, 255)",1
"(237, 238, 238, 255)",1
"(190, 171, 148, 255)",1
"(177, 139, 113, 255)",1
"(151, 16, 42, 255)",1
"(102, 104, 116, 255)",1
"(169, 183, 224, 255)",1
"(238, 237, 242, 255)",1
"(127, 56, 60, 255)",1
"(125, 146, 208, 255)",1
"(129, 143, 151, 255)",1
"(82, 88, 128, 255)",1
"(191, 130, 111, 255)",1
"(115, 116, 109, 255)",1
"(196, 209, 232, 255)",1
"(99, 104, 127, 255)",1
"(165, 157, 138, 255)",1
"(174, 128, 106, 255)",1
"(116, 122, 132, 255)",1
"(174, 177, 214, 255)",1
"(125, 8, 46, 255)",1
"(191, 158, 105, 255)",1
"(215, 155, 139, 255)",1
"(235, 219, 195, 255)",1
"(181, 173, 152, 255)",1
"(233, 232, 151, 255)",1
"(236, 221, 213, 255)",1
"(207, 196, 175, 255)",1
"(170, 27, 54, 255)",1
"(208, 176, 157, 255)",1
"(159, 172, 219, 255)",1
"(137, 145, 151, 255)",1
"(69, 79, 132, 255)",1
"(193, 193, 227, 255)",1
"(127, 120, 110, 255)",1
"(163, 150, 131, 255)",1
"(79, 40, 28, 255)",1
"(112, 107, 88, 255)",1
"(190, 206, 220, 255)",1
"(159, 137, 113, 255)",1
"(74, 56, 52, 255)",1
"(156, 178, 233, 255)",1
"(170, 58, 67, 255)",1
"(218, 199, 157, 255)",1
"(45, 7, 12, 255)",1
"(57, 59, 79, 255)",1
"(128, 58, 3, 255)",1
"(104, 69, 62, 255)",1
"(221, 184, 143, 255)",1
"(221, 180, 164, 255)",1
"(170, 165, 159, 255)",1
"(102, 111, 172, 255)",1
"(157, 166, 175, 255)",1
"(233, 211, 192, 255)",1
"(176, 126, 75, 255)",1
"(151, 155, 172, 255)",1
"(109, 39, 33, 255)",1
"(133, 142, 184, 255)",1
"(209, 210, 207, 255)",1
"(127, 160, 232, 255)",1
"(143, 150, 185, 255)",1
"(104, 79, 67, 255)",1
"(198, 183, 158, 255)",1
"(232, 224, 208, 255)",1
"(185, 193, 207, 255)",1
"(172, 202, 244, 255)",1
"(48, 33, 26, 255)",1
